nome,cognome,dipartimento,nome_progetto
Mario,Rossi,IT,Integrazione API
Giulia,Bianchi,HR,Onboarding 2025
Sara,Neri,Sales,Campagna Q4
Anna,Marroni,Sales,CRM Aggiornamento
Marco,Gialli,IT,Risoluzione Bug X
Elena,Rosa,HR,Formazione Soft Skills
Davide,Bruno,Marketing,Analisi SEO
Federica,Mancini,Finance,Riconciliazioni
Sofia,Esposito,Sales,Lead Generation
Giorgio,Galli,IT,Cybersecurity Check
Laura,Lombardi,HR,Performance Review
Simone,Ferrari,Marketing,Evento Lancio
Monica,Rizzo,Finance,Gestione Fidi
Beatrice,Sartori,Sales,Partner Program
Chiara,Forti,Finance,Asset Management
